Date,Area,Usage_kW
27/03/2024 03:00,West Coast,937501.4040794695
27/03/2024 04:00,West Coast,1027496.0748115041
27/03/2024 05:00,West Coast,1073215.8352516382
27/03/2024 06:00,West Coast,987190.075376149
27/03/2024 07:00,West Coast,1061797.6329050448
27/03/2024 08:00,West Coast,1026398.4377931554
27/03/2024 09:00,West Coast,972261.1050736953
27/03/2024 10:00,West Coast,856768.0293313916
27/03/2024 11:00,West Coast,866531.9532601979
27/03/2024 12:00,West Coast,778274.467955341
27/03/2024 13:00,West Coast,639502.0885355993
27/03/2024 14:00,West Coast,677775.8225720925
27/03/2024 15:00,West Coast,492955.19407509966
27/03/2024 16:00,West Coast,474343.3228369891
27/03/2024 17:00,West Coast,421902.2511667179
27/03/2024 18:00,West Coast,424373.486748278
27/03/2024 19:00,West Coast,404468.6408933922
27/03/2024 20:00,West Coast,516799.2674773911
27/03/2024 21:00,West Coast,530341.6495426876
27/03/2024 22:00,West Coast,591204.5421528458
27/03/2024 23:00,West Coast,675288.538218819
28/03/2024 00:00,West Coast,743013.7772108697
28/03/2024 01:00,West Coast,833596.7367628906
28/03/2024 02:00,West Coast,891099.2553531385
28/03/2024 03:00,West Coast,963439.7042835585
28/03/2024 04:00,West Coast,1023040.533741381
28/03/2024 05:00,West Coast,993051.5570527827
28/03/2024 06:00,West Coast,1050929.5381308126
28/03/2024 07:00,West Coast,1007100.4503644655
28/03/2024 08:00,West Coast,Error
28/03/2024 09:00,West Coast,907037.9619549984
28/03/2024 10:00,West Coast,901447.2327543925
28/03/2024 11:00,West Coast,819798.7854788635
28/03/2024 12:00,West Coast,734170.8118487358
28/03/2024 13:00,West Coast,612852.7416865947
28/03/2024 14:00,West Coast,673120.9436019947
28/03/2024 15:00,West Coast,563842.0357279406
28/03/2024 16:00,West Coast,460637.4702286503
28/03/2024 17:00,West Coast,433650.8518255379
28/03/2024 18:00,West Coast,427438.44253329036
28/03/2024 19:00,West Coast,Error
28/03/2024 20:00,West Coast,474754.42221148475
28/03/2024 21:00,West Coast,541392.213242186
28/03/2024 22:00,West Coast,593513.0095189401
28/03/2024 23:00,West Coast,646767.298152925
29/03/2024 00:00,West Coast,689188.7004257236
29/03/2024 01:00,West Coast,787842.1497083611
29/03/2024 02:00,West Coast,876614.9488288304
29/03/2024 03:00,West Coast,982205.93634781
29/03/2024 04:00,West Coast,1100868.2869908283
29/03/2024 05:00,West Coast,1021637.8673097924
29/03/2024 06:00,West Coast,1095350.3668183198
29/03/2024 07:00,West Coast,1047035.7407448636
29/03/2024 08:00,West Coast,992933.3621577185
29/03/2024 09:00,West Coast,929438.1127871835
29/03/2024 10:00,West Coast,868035.4124640465
29/03/2024 11:00,West Coast,763810.7792378109
29/03/2024 12:00,West Coast,743909.4806451479
29/03/2024 13:00,West Coast,610480.2727722487
29/03/2024 14:00,West Coast,591752.1042162125
29/03/2024 15:00,West Coast,508412.30455398
29/03/2024 16:00,West Coast,461977.6677300164
29/03/2024 17:00,West Coast,416013.37278792507
29/03/2024 18:00,West Coast,493073.44878649677
29/03/2024 19:00,West Coast,418157.7932806224
29/03/2024 20:00,West Coast,532591.3628589993
29/03/2024 21:00,West Coast,535050.8365907418
29/03/2024 22:00,West Coast,556013.2700589908
29/03/2024 23:00,West Coast,688266.4941220398
30/03/2024 00:00,West Coast,723452.3253304767
30/03/2024 01:00,West Coast,781585.3909917535
30/03/2024 02:00,West Coast,961278.7425917647
30/03/2024 03:00,West Coast,1029819.8874309565
30/03/2024 04:00,West Coast,978635.4572875333
30/03/2024 05:00,West Coast,1037146.2122117444
30/03/2024 06:00,West Coast,993382.5761047422
30/03/2024 07:00,West Coast,1037355.0192916503
30/03/2024 08:00,West Coast,977140.3064996506
30/03/2024 09:00,West Coast,942885.2318253699
30/03/2024 10:00,West Coast,857603.3479529006
30/03/2024 11:00,West Coast,739340.4243413655
30/03/2024 12:00,West Coast,711326.3015836787
30/03/2024 13:00,West Coast,690231.8377466744
30/03/2024 14:00,West Coast,526968.5952166122
30/03/2024 15:00,West Coast,538536.4829906778
30/03/2024 16:00,West Coast,485590.5716840434
30/03/2024 17:00,West Coast,477082.00544927374
30/03/2024 18:00,West Coast,402901.40011756035
30/03/2024 19:00,West Coast,422080.33114105125
30/03/2024 20:00,West Coast,Error
30/03/2024 21:00,West Coast,477092.98696518556
30/03/2024 22:00,West Coast,604203.8391968283
30/03/2024 23:00,West Coast,642460.8387973438
31/03/2024 00:00,West Coast,752573.8945637022
31/03/2024 01:00,West Coast,832846.0758448231
31/03/2024 02:00,West Coast,901984.8270523113
31/03/2024 03:00,West Coast,924561.4164161596
31/03/2024 04:00,West Coast,1011627.2396729225
31/03/2024 05:00,West Coast,990714.5217184918
31/03/2024 06:00,West Coast,1035724.8525561566
31/03/2024 07:00,West Coast,1004559.0720393781
31/03/2024 08:00,West Coast,985747.5398556711
31/03/2024 09:00,West Coast,988893.3068364407
31/03/2024 10:00,West Coast,924565.6045457768
31/03/2024 11:00,West Coast,807936.3468104571
31/03/2024 12:00,West Coast,753615.1553172638
31/03/2024 13:00,West Coast,588240.6809020931
31/03/2024 14:00,West Coast,656821.0072323602
31/03/2024 15:00,West Coast,506279.20316887234
31/03/2024 16:00,West Coast,589926.2969556418
31/03/2024 17:00,West Coast,493773.0551726387
31/03/2024 18:00,West Coast,463396.9555755177
31/03/2024 19:00,West Coast,416473.14659974084
31/03/2024 20:00,West Coast,442887.45721971994
31/03/2024 21:00,West Coast,522915.34724411415
31/03/2024 22:00,West Coast,592732.503333606
31/03/2024 23:00,West Coast,686476.7858117565
01/04/2024 00:00,West Coast,827707.7433105506
01/04/2024 01:00,West Coast,817129.592200902
01/04/2024 02:00,West Coast,940587.6304586573
01/04/2024 03:00,West Coast,919807.8475401719
01/04/2024 04:00,West Coast,1013078.7714243482
01/04/2024 05:00,West Coast,1080068.8377337658
01/04/2024 06:00,West Coast,1068043.8847978783
01/04/2024 07:00,West Coast,971463.8318711193
01/04/2024 08:00,West Coast,1025478.3384367002
01/04/2024 09:00,West Coast,1013289.7014570003
01/04/2024 10:00,West Coast,930839.1500216388
01/04/2024 11:00,West Coast,754922.3944210795
01/04/2024 12:00,West Coast,710811.2009037514
01/04/2024 13:00,West Coast,568164.6664051712
01/04/2024 14:00,West Coast,651403.3992840932
01/04/2024 15:00,West Coast,431486.0393649161
01/04/2024 16:00,West Coast,449918.2715805549
01/04/2024 17:00,West Coast,499902.7267683691
01/04/2024 18:00,West Coast,453568.6678049429
01/04/2024 19:00,West Coast,546278.148281916
01/04/2024 20:00,West Coast,504584.2618790151
01/04/2024 21:00,West Coast,484617.75566291664
01/04/2024 22:00,West Coast,490449.13493562693
01/04/2024 23:00,West Coast,696200.3977648553
02/04/2024 00:00,West Coast,737798.686654746
02/04/2024 01:00,West Coast,829681.6896508188
02/04/2024 02:00,West Coast,982744.8266645587
02/04/2024 03:00,West Coast,880936.2417238486
02/04/2024 04:00,West Coast,957122.319274524
02/04/2024 05:00,West Coast,1053929.626221628
02/04/2024 06:00,West Coast,1066426.2423123827
02/04/2024 07:00,West Coast,1001590.1325743506
02/04/2024 08:00,West Coast,961362.9409887699
02/04/2024 09:00,West Coast,1051042.7280228008
02/04/2024 10:00,West Coast,882249.7410426736
02/04/2024 11:00,West Coast,810428.7143297347
02/04/2024 12:00,West Coast,761497.534745586
02/04/2024 13:00,West Coast,671041.3152619723
02/04/2024 14:00,West Coast,592612.5807497846
02/04/2024 15:00,West Coast,609975.9295103609
02/04/2024 16:00,West Coast,481882.42061487393
02/04/2024 17:00,West Coast,472975.12939622015
02/04/2024 18:00,West Coast,425962.0542595638
02/04/2024 19:00,West Coast,401118.71328779956
02/04/2024 20:00,West Coast,492366.659203146
02/04/2024 21:00,West Coast,536778.9033769347
02/04/2024 22:00,West Coast,N/A
02/04/2024 23:00,West Coast,666534.0144402472
03/04/2024 00:00,West Coast,766376.4351274669
03/04/2024 01:00,West Coast,867118.0709446314
03/04/2024 02:00,West Coast,849986.5654768345
03/04/2024 03:00,West Coast,1017006.5624952165
03/04/2024 04:00,West Coast,1022905.5133521412
03/04/2024 05:00,West Coast,1064162.4769048593
03/04/2024 06:00,West Coast,1020411.0422104563
03/04/2024 07:00,West Coast,1039164.9614827081
03/04/2024 08:00,West Coast,984980.6907758117
03/04/2024 09:00,West Coast,899681.908754085
03/04/2024 10:00,West Coast,885254.8107242557
03/04/2024 11:00,West Coast,866007.6966431993
03/04/2024 12:00,West Coast,762004.8689927093
03/04/2024 13:00,West Coast,675465.4041273276
03/04/2024 14:00,West Coast,548155.5003154739
03/04/2024 15:00,West Coast,563013.5422464767
03/04/2024 16:00,West Coast,451879.94975210546
03/04/2024 17:00,West Coast,413153.68409894564
03/04/2024 18:00,West Coast,457213.98793885444
03/04/2024 19:00,West Coast,396008.88260697754
03/04/2024 20:00,West Coast,463456.3833299975
03/04/2024 21:00,West Coast,512749.5672458207
03/04/2024 22:00,West Coast,538292.0194069208
03/04/2024 23:00,West Coast,709801.564515984
04/04/2024 00:00,West Coast,701459.5799742214
04/04/2024 01:00,West Coast,815188.8199705107
04/04/2024 02:00,West Coast,845801.4192760161
04/04/2024 03:00,West Coast,Error
04/04/2024 04:00,West Coast,973249.4386077991
04/04/2024 05:00,West Coast,959294.0078504892
04/04/2024 06:00,West Coast,1030644.3592010378
04/04/2024 07:00,West Coast,1039680.739239453
04/04/2024 08:00,West Coast,945964.200584104
04/04/2024 09:00,West Coast,957018.5769022016
04/04/2024 10:00,West Coast,889435.4745993702
04/04/2024 11:00,West Coast,828421.7296406926
04/04/2024 12:00,West Coast,693290.1527455931
04/04/2024 13:00,West Coast,647050.3169324291
04/04/2024 14:00,West Coast,573514.2211462635
04/04/2024 15:00,West Coast,634033.0717305945
04/04/2024 16:00,West Coast,463725.2053679575
04/04/2024 17:00,West Coast,457207.9773520361
04/04/2024 18:00,West Coast,462737.70266879344
04/04/2024 19:00,West Coast,410749.3941969086
04/04/2024 20:00,West Coast,552768.9827073064
04/04/2024 21:00,West Coast,556253.8492063598
04/04/2024 22:00,West Coast,579920.0867643406
04/04/2024 23:00,West Coast,628132.9332392034
05/04/2024 00:00,West Coast,807299.2574288823
05/04/2024 01:00,West Coast,825107.859458832
05/04/2024 02:00,West Coast,991008.571339292
05/04/2024 03:00,West Coast,951512.7057481284
05/04/2024 04:00,West Coast,1022368.5324259737
05/04/2024 05:00,West Coast,1078889.0386493665
05/04/2024 06:00,West Coast,1036491.9009985799
05/04/2024 07:00,West Coast,1033634.7305377699
05/04/2024 08:00,West Coast,957736.9359925293
05/04/2024 09:00,West Coast,922886.1992237265
05/04/2024 10:00,West Coast,913263.150800564
05/04/2024 11:00,West Coast,822199.019604359
05/04/2024 12:00,West Coast,791902.1358227612
05/04/2024 13:00,West Coast,698167.4245723778
05/04/2024 14:00,West Coast,576306.7582556892
05/04/2024 15:00,West Coast,578176.1684086148
05/04/2024 16:00,West Coast,515084.5395217951
05/04/2024 17:00,West Coast,378110.4397219018
05/04/2024 18:00,West Coast,441052.84352130274
05/04/2024 19:00,West Coast,469691.5774742186
05/04/2024 20:00,West Coast,559662.325085445
05/04/2024 21:00,West Coast,612420.2770908293
05/04/2024 22:00,West Coast,570157.8226471505
05/04/2024 23:00,West Coast,662707.5381972459
06/04/2024 00:00,West Coast,822272.9708791801
06/04/2024 01:00,West Coast,814170.1092675065
06/04/2024 02:00,West Coast,935377.4459462522
06/04/2024 03:00,West Coast,903724.3262769956
06/04/2024 04:00,West Coast,N/A
06/04/2024 05:00,West Coast,981795.205325244
06/04/2024 06:00,West Coast,999548.271228794
06/04/2024 07:00,West Coast,1041788.5427658068
06/04/2024 08:00,West Coast,965787.1629670885
06/04/2024 09:00,West Coast,926205.8068632144
06/04/2024 10:00,West Coast,877168.0793573379
06/04/2024 11:00,West Coast,828592.4637067158
06/04/2024 12:00,West Coast,705129.7620020425
06/04/2024 13:00,West Coast,706839.0629140204
06/04/2024 14:00,West Coast,611696.7969618108
06/04/2024 15:00,West Coast,567367.2009763621
06/04/2024 16:00,West Coast,539920.3079564541
06/04/2024 17:00,West Coast,382350.73147868
06/04/2024 18:00,West Coast,496636.02030159044
06/04/2024 19:00,West Coast,418711.41199868347
06/04/2024 20:00,West Coast,442298.77413955255
06/04/2024 21:00,West Coast,500453.80939498066
06/04/2024 22:00,West Coast,557333.993111497
06/04/2024 23:00,West Coast,636555.7515099563
07/04/2024 00:00,West Coast,830538.6592751974
07/04/2024 01:00,West Coast,786557.5883020846
07/04/2024 02:00,West Coast,916001.7828851761
07/04/2024 03:00,West Coast,1008660.830130555
07/04/2024 04:00,West Coast,1021830.2812181427
07/04/2024 05:00,West Coast,1020594.3886441354
07/04/2024 06:00,West Coast,1067769.209318366
07/04/2024 07:00,West Coast,977761.0988425735
07/04/2024 08:00,West Coast,1025257.003708404
07/04/2024 09:00,West Coast,937130.1243032854
07/04/2024 10:00,West Coast,869831.5662457827
07/04/2024 11:00,West Coast,788563.4445317284
07/04/2024 12:00,West Coast,730020.7491353098
07/04/2024 13:00,West Coast,636514.3790064455
07/04/2024 14:00,West Coast,609713.3655186201
07/04/2024 15:00,West Coast,517502.1503826671
07/04/2024 16:00,West Coast,485582.6655420611
07/04/2024 17:00,West Coast,433373.7514117181
07/04/2024 18:00,West Coast,443306.89038987213
07/04/2024 19:00,West Coast,430026.89055275876
07/04/2024 20:00,West Coast,463312.9994677943
07/04/2024 21:00,West Coast,597726.2916383873
07/04/2024 22:00,West Coast,626425.608533845
07/04/2024 23:00,West Coast,705373.9283098392
08/04/2024 00:00,West Coast,Down
08/04/2024 01:00,West Coast,858036.6278044381
08/04/2024 02:00,West Coast,863008.9933615135
08/04/2024 03:00,West Coast,892150.5208387558
08/04/2024 04:00,West Coast,1025989.1459546154
08/04/2024 05:00,West Coast,1032128.596598391
08/04/2024 06:00,West Coast,1064707.7216201713
08/04/2024 07:00,West Coast,1053490.7764771106
08/04/2024 08:00,West Coast,1015522.0580805343
08/04/2024 09:00,West Coast,983187.4980236628
08/04/2024 10:00,West Coast,893106.7683137165
08/04/2024 11:00,West Coast,799857.3489707417
08/04/2024 12:00,West Coast,731630.8197828003
08/04/2024 13:00,West Coast,707746.258508485
08/04/2024 14:00,West Coast,548618.622404456
08/04/2024 15:00,West Coast,559760.4100338113
08/04/2024 16:00,West Coast,547406.3851633307
08/04/2024 17:00,West Coast,505383.8836589147
08/04/2024 18:00,West Coast,308144.9549567357
08/04/2024 19:00,West Coast,487457.2729998557
08/04/2024 20:00,West Coast,421085.5278586005
08/04/2024 21:00,West Coast,505378.0965803655
08/04/2024 22:00,West Coast,620816.73316033
08/04/2024 23:00,West Coast,674135.536184368
09/04/2024 00:00,West Coast,714690.8148344089
09/04/2024 01:00,West Coast,774615.5676326336
09/04/2024 02:00,West Coast,878032.8929738187
09/04/2024 03:00,West Coast,959440.7906311976
09/04/2024 04:00,West Coast,1029154.4299285006
09/04/2024 05:00,West Coast,991126.370754202
09/04/2024 06:00,West Coast,1019715.1971774475
09/04/2024 07:00,West Coast,Down
09/04/2024 08:00,West Coast,957378.1984602859
09/04/2024 09:00,West Coast,940039.559522967
09/04/2024 10:00,West Coast,921708.2551766634
09/04/2024 11:00,West Coast,821792.9542038027
09/04/2024 12:00,West Coast,749229.6192076765
09/04/2024 13:00,West Coast,699221.2714988815
09/04/2024 14:00,West Coast,528195.6791568456
09/04/2024 15:00,West Coast,527808.7516969997
09/04/2024 16:00,West Coast,509127.76934938127
09/04/2024 17:00,West Coast,404351.9632734698
09/04/2024 18:00,West Coast,488867.95349953347
09/04/2024 19:00,West Coast,412241.8710038977
09/04/2024 20:00,West Coast,483444.8808517841
09/04/2024 21:00,West Coast,527378.5330005698
09/04/2024 22:00,West Coast,597665.3655462442
09/04/2024 23:00,West Coast,672856.1823947314
10/04/2024 00:00,West Coast,731678.9743080181
10/04/2024 01:00,West Coast,846660.1275485567
10/04/2024 02:00,West Coast,940131.0212460704
10/04/2024 03:00,West Coast,877303.5703362165
10/04/2024 04:00,West Coast,989149.003804042
10/04/2024 05:00,West Coast,989812.4350482862
10/04/2024 06:00,West Coast,1013265.6885028225
10/04/2024 07:00,West Coast,1015761.6197883283
10/04/2024 08:00,West Coast,1004395.6341894869
10/04/2024 09:00,West Coast,934247.613935496
10/04/2024 10:00,West Coast,824621.021572525
10/04/2024 11:00,West Coast,845664.6849210763
10/04/2024 12:00,West Coast,697747.5463167137
10/04/2024 13:00,West Coast,647017.1690949724
10/04/2024 14:00,West Coast,528196.7502500304
10/04/2024 15:00,West Coast,558660.7269813726
10/04/2024 16:00,West Coast,496575.6727427556
10/04/2024 17:00,West Coast,467960.7640744117
10/04/2024 18:00,West Coast,397879.64276294585
10/04/2024 19:00,West Coast,505113.46616429207
10/04/2024 20:00,West Coast,457026.7973755734
10/04/2024 21:00,West Coast,537911.8005454827
10/04/2024 22:00,West Coast,567700.9268410675
10/04/2024 23:00,West Coast,602931.1574949858
11/04/2024 00:00,West Coast,718548.0453998859
11/04/2024 01:00,West Coast,815881.4899311698
11/04/2024 02:00,West Coast,938777.9410137588
11/04/2024 03:00,West Coast,896973.5438351827
11/04/2024 04:00,West Coast,1001083.7173997966
11/04/2024 05:00,West Coast,1107025.2264650573
11/04/2024 06:00,West Coast,1058976.0874079054
11/04/2024 07:00,West Coast,981113.8658353657
11/04/2024 08:00,West Coast,978564.079576594
11/04/2024 09:00,West Coast,901608.3201020858
11/04/2024 10:00,West Coast,896626.3574537265
11/04/2024 11:00,West Coast,768505.3191241393
11/04/2024 12:00,West Coast,N/A
11/04/2024 13:00,West Coast,729157.2733097179
11/04/2024 14:00,West Coast,581671.2326058694
11/04/2024 15:00,West Coast,540953.929391253
11/04/2024 16:00,West Coast,526271.5518477494
11/04/2024 17:00,West Coast,450870.62376571924
11/04/2024 18:00,West Coast,500478.40544041136
11/04/2024 19:00,West Coast,429863.03793170134
11/04/2024 20:00,West Coast,Down
11/04/2024 21:00,West Coast,548596.6402531202
11/04/2024 22:00,West Coast,477594.02221534326
11/04/2024 23:00,West Coast,595783.8332764192
12/04/2024 00:00,West Coast,766709.5807703835
12/04/2024 01:00,West Coast,788536.4585106369
12/04/2024 02:00,West Coast,856390.8636505391
12/04/2024 03:00,West Coast,979709.9021393865
12/04/2024 04:00,West Coast,1003261.1109115408
12/04/2024 05:00,West Coast,971153.3250312106
12/04/2024 06:00,West Coast,1041836.5149697247
12/04/2024 07:00,West Coast,1020431.3307567295
12/04/2024 08:00,West Coast,974964.5555947617
12/04/2024 09:00,West Coast,958141.6686015123
12/04/2024 10:00,West Coast,865226.4389318089
12/04/2024 11:00,West Coast,798120.5088968666
12/04/2024 12:00,West Coast,717683.6168873598
12/04/2024 13:00,West Coast,680812.275698761
12/04/2024 14:00,West Coast,566061.6586255213
12/04/2024 15:00,West Coast,528130.9242924033
12/04/2024 16:00,West Coast,434519.78967717127
12/04/2024 17:00,West Coast,444559.4756235305
12/04/2024 18:00,West Coast,477215.26982227527
12/04/2024 19:00,West Coast,434564.216534538
12/04/2024 20:00,West Coast,536828.8897514502
12/04/2024 21:00,West Coast,480304.3891022955
12/04/2024 22:00,West Coast,568429.6034712789
12/04/2024 23:00,West Coast,681616.6085720613
13/04/2024 00:00,West Coast,729260.5668936358
13/04/2024 01:00,West Coast,842317.8471081075
13/04/2024 02:00,West Coast,944542.3156187695
13/04/2024 03:00,West Coast,961366.4631635892
13/04/2024 04:00,West Coast,1046864.8207019039
13/04/2024 05:00,West Coast,934529.337962523
13/04/2024 06:00,West Coast,1009604.1573542288
13/04/2024 07:00,West Coast,1062024.5393912555
13/04/2024 08:00,West Coast,1020685.2775251401
13/04/2024 09:00,West Coast,988643.4923151253
13/04/2024 10:00,West Coast,902318.7937842619
13/04/2024 11:00,West Coast,762141.5686174964
13/04/2024 12:00,West Coast,712635.5511307312
13/04/2024 13:00,West Coast,642188.4007676495
13/04/2024 14:00,West Coast,544162.6405155549
13/04/2024 15:00,West Coast,493980.7660290931
13/04/2024 16:00,West Coast,457588.80721961544
13/04/2024 17:00,West Coast,389350.33198381925
13/04/2024 18:00,West Coast,473979.1249509385
13/04/2024 19:00,West Coast,418838.2769889283
13/04/2024 20:00,West Coast,495517.43223241076
13/04/2024 21:00,West Coast,498742.7511583218
13/04/2024 22:00,West Coast,554993.807483713
13/04/2024 23:00,West Coast,693289.2901398023
14/04/2024 00:00,West Coast,783509.2922659541
14/04/2024 01:00,West Coast,852979.7598679075
14/04/2024 02:00,West Coast,869075.4021674017
14/04/2024 03:00,West Coast,903532.7569139863
14/04/2024 04:00,West Coast,N/A
14/04/2024 05:00,West Coast,981349.3306553614
14/04/2024 06:00,West Coast,971589.0767282756
14/04/2024 07:00,West Coast,1005050.5777831505
14/04/2024 08:00,West Coast,984593.5243539155
14/04/2024 09:00,West Coast,977546.6668885229
14/04/2024 10:00,West Coast,814648.9479423328
14/04/2024 11:00,West Coast,869333.2161046236
14/04/2024 12:00,West Coast,764514.4495177326
14/04/2024 13:00,West Coast,652112.6568106563
14/04/2024 14:00,West Coast,596183.9481744658
14/04/2024 15:00,West Coast,540157.6541372569
14/04/2024 16:00,West Coast,484309.52994167514
14/04/2024 17:00,West Coast,428424.16481463215
14/04/2024 18:00,West Coast,463368.3364395634
14/04/2024 19:00,West Coast,477469.8764145486
14/04/2024 20:00,West Coast,429909.9161280599
14/04/2024 21:00,West Coast,521051.91451582947
14/04/2024 22:00,West Coast,513763.63181658165
14/04/2024 23:00,West Coast,636210.1256432534
15/04/2024 00:00,West Coast,712425.4614870619
15/04/2024 01:00,West Coast,756139.7243254209
15/04/2024 02:00,West Coast,895649.7624873585
15/04/2024 03:00,West Coast,969850.1606820557
15/04/2024 04:00,West Coast,939456.1083048165
15/04/2024 05:00,West Coast,921762.7093900207
15/04/2024 06:00,West Coast,979906.0905520791
15/04/2024 07:00,West Coast,1086974.3957840633
15/04/2024 08:00,West Coast,985496.3536360622
15/04/2024 09:00,West Coast,859756.8441529105
15/04/2024 10:00,West Coast,944900.35788513
15/04/2024 11:00,West Coast,779357.5460025528
15/04/2024 12:00,West Coast,759323.0160393546
15/04/2024 13:00,West Coast,639322.8609032431
15/04/2024 14:00,West Coast,601729.5001494092
15/04/2024 15:00,West Coast,542271.0845446849
15/04/2024 16:00,West Coast,485071.03184406203
15/04/2024 17:00,West Coast,482924.63817297504
15/04/2024 18:00,West Coast,402835.3391344794
15/04/2024 19:00,West Coast,446530.99069367687
15/04/2024 20:00,West Coast,441760.1128567702
15/04/2024 21:00,West Coast,528146.388999983
15/04/2024 22:00,West Coast,532683.7099694584
15/04/2024 23:00,West Coast,685033.3456820723
16/04/2024 00:00,West Coast,733002.6021761687
16/04/2024 01:00,West Coast,813814.0800061711
16/04/2024 02:00,West Coast,926669.182430411
16/04/2024 03:00,West Coast,976829.4812944881
16/04/2024 04:00,West Coast,952111.0997493254
16/04/2024 05:00,West Coast,975754.0629224336
16/04/2024 06:00,West Coast,1027157.9426287669
16/04/2024 07:00,West Coast,1020963.6546521429
16/04/2024 08:00,West Coast,984872.870123335
16/04/2024 09:00,West Coast,953401.9649468529
16/04/2024 10:00,West Coast,835464.0594734254
16/04/2024 11:00,West Coast,838391.2640297131
16/04/2024 12:00,West Coast,742379.4283379081
16/04/2024 13:00,West Coast,652243.2623155029
16/04/2024 14:00,West Coast,592719.5837790249
16/04/2024 15:00,West Coast,Error
16/04/2024 16:00,West Coast,512160.0460216887
16/04/2024 17:00,West Coast,400337.6312946498
16/04/2024 18:00,West Coast,425555.4976859894
16/04/2024 19:00,West Coast,469331.7321706207
16/04/2024 20:00,West Coast,531952.7291315752
16/04/2024 21:00,West Coast,515680.71462544345
16/04/2024 22:00,West Coast,580788.5162249176
16/04/2024 23:00,West Coast,687509.8005252583
17/04/2024 00:00,West Coast,747277.554046641
17/04/2024 01:00,West Coast,847307.6613249755
17/04/2024 02:00,West Coast,932629.9216798105
17/04/2024 03:00,West Coast,961430.5273142604
17/04/2024 04:00,West Coast,978797.0141367099
17/04/2024 05:00,West Coast,1068058.240993527
17/04/2024 06:00,West Coast,949237.7942943053
17/04/2024 07:00,West Coast,1061046.6394475137
17/04/2024 08:00,West Coast,N/A
17/04/2024 09:00,West Coast,945808.6717507454
17/04/2024 10:00,West Coast,890350.2992388264
17/04/2024 11:00,West Coast,791102.6383172917
17/04/2024 12:00,West Coast,768102.4479770217
17/04/2024 13:00,West Coast,635371.4258702747
17/04/2024 14:00,West Coast,580516.5122565123
17/04/2024 15:00,West Coast,574551.0699459203
17/04/2024 16:00,West Coast,438903.4891411005
17/04/2024 17:00,West Coast,447460.22781236196
17/04/2024 18:00,West Coast,407086.92677969154
17/04/2024 19:00,West Coast,419153.1265042364
17/04/2024 20:00,West Coast,421620.17257068073
17/04/2024 21:00,West Coast,522538.83954314754
17/04/2024 22:00,West Coast,609494.4317019733
17/04/2024 23:00,West Coast,685398.1011055093
18/04/2024 00:00,West Coast,722439.3497416672
18/04/2024 01:00,West Coast,728389.6613419416
18/04/2024 02:00,West Coast,952865.9705655151
18/04/2024 03:00,West Coast,918917.2028135258
18/04/2024 04:00,West Coast,946654.3492625563
18/04/2024 05:00,West Coast,957593.8442399764
18/04/2024 06:00,West Coast,1033994.0676471697
18/04/2024 07:00,West Coast,1077375.360857238
18/04/2024 08:00,West Coast,1009730.3814784309
18/04/2024 09:00,West Coast,978687.2530938768
18/04/2024 10:00,West Coast,853973.4189035196
18/04/2024 11:00,West Coast,830347.1683405221
18/04/2024 12:00,West Coast,757270.7424008123
18/04/2024 13:00,West Coast,606262.6265490915
18/04/2024 14:00,West Coast,567705.3897982453
18/04/2024 15:00,West Coast,473520.90161835693
18/04/2024 16:00,West Coast,467204.7798684378
18/04/2024 17:00,West Coast,473625.67093371873
18/04/2024 18:00,West Coast,396407.92442267167
18/04/2024 19:00,West Coast,433288.3186879573
18/04/2024 20:00,West Coast,503347.79187536956
18/04/2024 21:00,West Coast,551758.2697421461
18/04/2024 22:00,West Coast,555886.8643422683
18/04/2024 23:00,West Coast,645065.4824319803
19/04/2024 00:00,West Coast,762402.6733041405
19/04/2024 01:00,West Coast,829755.1693390034
19/04/2024 02:00,West Coast,861397.4323002048
19/04/2024 03:00,West Coast,959004.4287243863
19/04/2024 04:00,West Coast,934850.3031823507
19/04/2024 05:00,West Coast,1105958.562826533
19/04/2024 06:00,West Coast,1101221.761798396
19/04/2024 07:00,West Coast,1066529.5923136182
19/04/2024 08:00,West Coast,931866.9358075454
19/04/2024 09:00,West Coast,944035.6082962669
19/04/2024 10:00,West Coast,868491.8215104002
19/04/2024 11:00,West Coast,764063.7400718462
19/04/2024 12:00,West Coast,747214.9399699677
19/04/2024 13:00,West Coast,632392.3412638905
19/04/2024 14:00,West Coast,639842.2172091912
19/04/2024 15:00,West Coast,468661.3405258601
19/04/2024 16:00,West Coast,464986.3942646659
19/04/2024 17:00,West Coast,366593.55899849115
19/04/2024 18:00,West Coast,454298.4013785929
19/04/2024 19:00,West Coast,504152.88758365443
19/04/2024 20:00,West Coast,476002.84645508963
19/04/2024 21:00,West Coast,521693.8577883328
19/04/2024 22:00,West Coast,538536.390837815
19/04/2024 23:00,West Coast,629787.9570575802
20/04/2024 00:00,West Coast,763171.1421882176
20/04/2024 01:00,West Coast,873013.650361865
20/04/2024 02:00,West Coast,841986.6982510573
20/04/2024 03:00,West Coast,914354.9384046298
20/04/2024 04:00,West Coast,1001499.291726705
20/04/2024 05:00,West Coast,1034619.2070496181
20/04/2024 06:00,West Coast,1065128.3919788757
20/04/2024 07:00,West Coast,1037580.2915251984
20/04/2024 08:00,West Coast,1030246.5176031556
20/04/2024 09:00,West Coast,970446.0642889573
20/04/2024 10:00,West Coast,914505.6180559533
